Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
6/20/2010 16:00,106.4148872
6/20/2010 17:00,106.4064365
6/20/2010 18:00,106.3979858
6/20/2010 19:00,106.392352
6/20/2010 20:00,106.3867182
6/20/2010 21:00,106.3839013
6/20/2010 22:00,106.3839013
6/20/2010 23:00,106.3839013
6/21/2010 0:00,106.3853097
6/21/2010 1:00,106.3867182
6/21/2010 5:00,106.4050281
6/21/2010 6:00,106.4120703
6/21/2010 7:00,106.4177041
6/21/2010 8:00,106.4233379
6/21/2010 9:00,106.4303802
6/21/2010 10:00,106.4374224
6/21/2010 11:00,106.4444647
6/21/2010 12:00,106.4500985
6/21/2010 13:00,106.4557323
6/21/2010 14:00,106.4613661
6/21/2010 15:00,106.464183
6/21/2010 16:00,106.4655914
6/21/2010 17:00,106.4669999
6/21/2010 18:00,106.4655914
6/21/2010 19:00,106.464183
6/21/2010 20:00,106.4613661
6/21/2010 21:00,106.4557323
6/21/2010 22:00,106.4529154
6/21/2010 23:00,106.4472816
6/22/2010 0:00,106.4416478
6/22/2010 1:00,106.4402393
6/22/2010 5:00,106.4430562
6/22/2010 6:00,106.4472816
6/22/2010 7:00,106.4529154
6/22/2010 8:00,106.4613661
6/22/2010 9:00,106.4740421
6/22/2010 10:00,106.4824928
6/22/2010 11:00,106.4937605
6/22/2010 12:00,106.5022112
6/22/2010 13:00,106.5162957
6/22/2010 14:00,106.5261548
6/22/2010 15:00,106.536014
6/22/2010 16:00,106.5458731
6/22/2010 17:00,106.5529154
6/22/2010 18:00,106.5585492
6/22/2010 19:00,106.5655914
6/22/2010 20:00,106.5698168
6/22/2010 21:00,106.5754506
6/22/2010 22:00,106.5810844
6/22/2010 23:00,106.5881266
6/23/2010 0:00,106.5937605
6/23/2010 1:00,106.6022112
6/23/2010 5:00,106.6289717
6/23/2010 6:00,106.6346055
6/23/2010 7:00,106.6388309
6/23/2010 8:00,106.6430562
6/23/2010 9:00,106.6444647
6/23/2010 10:00,106.6458731
6/23/2010 11:00,106.6458731
6/23/2010 12:00,106.6458731
6/23/2010 13:00,106.6458731
6/23/2010 14:00,106.6416478
6/23/2010 15:00,106.6388309
6/23/2010 16:00,106.6346055
6/23/2010 17:00,106.6303802
6/23/2010 18:00,106.6275633
6/23/2010 19:00,106.6261548
6/23/2010 20:00,106.6275633
6/23/2010 21:00,106.6303802
6/23/2010 22:00,106.6331971
6/23/2010 23:00,106.636014
6/24/2010 0:00,106.6402393
6/24/2010 1:00,106.6444647
6/24/2010 2:00,106.64869
6/24/2010 5:00,106.6627745
6/24/2010 6:00,106.6684083
6/24/2010 7:00,106.676859
6/24/2010 8:00,106.6824928
6/24/2010 9:00,106.6895351
6/24/2010 10:00,106.6965774
6/24/2010 11:00,106.7050281
6/24/2010 12:00,106.7092534
6/24/2010 13:00,106.7162957
6/24/2010 14:00,106.7191126
6/24/2010 15:00,106.7233379
6/24/2010 16:00,106.7261548
6/24/2010 17:00,106.7275633
6/24/2010 18:00,106.7275633
6/24/2010 19:00,106.7275633
6/24/2010 20:00,106.7275633
6/24/2010 21:00,106.7289717
6/24/2010 22:00,106.7303802
6/24/2010 23:00,106.7303802
6/25/2010 0:00,106.7317886
6/25/2010 1:00,106.7331971
6/25/2010 2:00,106.736014
6/25/2010 5:00,106.7388309
6/25/2010 6:00,106.7402393
6/25/2010 7:00,106.7416478
6/25/2010 8:00,106.7444647
6/25/2010 9:00,106.7458731
6/25/2010 10:00,106.7458731
6/25/2010 11:00,106.7458731
6/25/2010 12:00,106.7444647
6/25/2010 13:00,106.7458731
6/25/2010 14:00,106.7458731
6/25/2010 15:00,106.7444647
6/25/2010 16:00,106.7416478
6/25/2010 17:00,106.7388309
6/25/2010 18:00,106.7346055
6/25/2010 19:00,106.7317886
6/25/2010 20:00,106.7289717
6/25/2010 21:00,106.7247464
6/25/2010 22:00,106.7247464
6/25/2010 23:00,106.7219295
6/26/2010 0:00,106.7233379
6/26/2010 1:00,106.7247464
6/26/2010 5:00,106.7444647
6/26/2010 6:00,106.74869
6/26/2010 7:00,106.7515069
6/26/2010 8:00,106.7557323
6/26/2010 9:00,106.7585492
6/26/2010 10:00,106.7599576
6/26/2010 11:00,106.764183
6/26/2010 12:00,106.7655914
6/26/2010 13:00,106.7712252
6/26/2010 14:00,106.7740421
6/26/2010 15:00,106.7754506
6/26/2010 16:00,106.7796759
6/26/2010 17:00,106.7796759
6/26/2010 18:00,106.7796759
6/26/2010 19:00,106.776859
6/26/2010 20:00,106.7754506
6/26/2010 21:00,106.7712252
6/26/2010 22:00,106.7684083
6/26/2010 23:00,106.764183
6/27/2010 0:00,106.7599576
6/27/2010 1:00,106.7543238
6/27/2010 5:00,106.7219295
6/27/2010 6:00,106.7134788
6/27/2010 7:00,106.7092534
6/27/2010 8:00,106.7064365
6/27/2010 9:00,106.7022112
6/27/2010 10:00,106.7008027
6/27/2010 11:00,106.7008027
6/27/2010 12:00,106.7036196
6/27/2010 13:00,106.707845
6/27/2010 14:00,106.7106619
6/27/2010 15:00,106.7162957
6/27/2010 16:00,106.7191126
6/27/2010 17:00,106.7233379
6/27/2010 18:00,106.7247464
6/27/2010 19:00,106.7247464
6/27/2010 20:00,106.7247464
6/27/2010 21:00,106.7247464
6/27/2010 22:00,106.7233379
6/27/2010 23:00,106.7233379
6/28/2010 0:00,106.7191126
6/28/2010 1:00,106.7162957
6/28/2010 2:00,106.7106619
6/28/2010 5:00,106.6979858
6/28/2010 6:00,106.6979858
6/28/2010 7:00,106.6965774
6/28/2010 8:00,106.6937605
6/28/2010 9:00,106.6937605
6/28/2010 10:00,106.6937605
6/28/2010 11:00,106.6909435
6/28/2010 12:00,106.6895351
6/28/2010 13:00,106.6867182
6/28/2010 14:00,106.6867182
6/28/2010 15:00,106.6839013
6/28/2010 16:00,106.6810844
6/28/2010 17:00,106.6810844
6/28/2010 18:00,106.6796759
6/28/2010 19:00,106.6796759
6/28/2010 20:00,106.6824928
6/28/2010 21:00,106.6839013
6/28/2010 22:00,106.6881266
6/28/2010 23:00,106.6895351
6/29/2010 0:00,106.6909435
6/29/2010 1:00,106.6965774
6/29/2010 2:00,106.6965774
6/29/2010 5:00,106.7050281
6/29/2010 6:00,106.7064365
6/29/2010 7:00,106.707845
6/29/2010 8:00,106.707845
6/29/2010 9:00,106.7050281
6/29/2010 10:00,106.7036196
6/29/2010 11:00,106.7022112
6/29/2010 12:00,106.7050281
6/29/2010 13:00,106.7064365
6/29/2010 14:00,106.7106619
6/29/2010 15:00,106.7162957
6/29/2010 16:00,106.7219295
6/29/2010 17:00,106.7303802
6/29/2010 18:00,106.7331971
6/29/2010 19:00,106.7416478
6/29/2010 20:00,106.7416478
6/29/2010 21:00,106.7444647
6/29/2010 22:00,106.7458731
6/29/2010 23:00,106.7430562
6/30/2010 0:00,106.7430562
6/30/2010 1:00,106.7388309
6/30/2010 5:00,106.7120703
6/30/2010 6:00,106.7022112
6/30/2010 7:00,106.692352
6/30/2010 8:00,106.6824928
6/30/2010 9:00,106.6740421
6/30/2010 10:00,106.664183
6/30/2010 11:00,106.6613661
6/30/2010 12:00,106.6571407
6/30/2010 13:00,106.6571407
6/30/2010 14:00,106.6599576
6/30/2010 15:00,106.6627745
6/30/2010 16:00,106.6698168
6/30/2010 17:00,106.676859
6/30/2010 18:00,106.6824928
6/30/2010 19:00,106.6881266
6/30/2010 20:00,106.6937605
6/30/2010 21:00,106.6965774
6/30/2010 22:00,106.6965774
6/30/2010 23:00,106.6965774
7/1/2010 0:00,106.6937605
7/1/2010 1:00,106.692352
7/1/2010 6:00,106.6557323
7/1/2010 7:00,106.6444647
7/1/2010 8:00,106.6346055
7/1/2010 9:00,106.6219295
7/1/2010 10:00,106.6134788
7/1/2010 11:00,106.6022112
7/1/2010 12:00,106.5937605
7/1/2010 13:00,106.5853097
7/1/2010 14:00,106.5796759
7/1/2010 15:00,106.5740421
7/1/2010 16:00,106.5698168
7/1/2010 17:00,106.5712252
7/1/2010 18:00,106.5754506
7/1/2010 19:00,106.5810844
7/1/2010 20:00,106.5867182
7/1/2010 21:00,106.5937605
7/1/2010 22:00,106.6036196
7/1/2010 23:00,106.6106619
7/2/2010 0:00,106.6162957
7/2/2010 1:00,106.6191126
7/2/2010 6:00,106.6008027
7/2/2010 7:00,106.5909435
7/2/2010 8:00,106.5796759
7/2/2010 9:00,106.5669999
7/2/2010 10:00,106.5585492
7/2/2010 11:00,106.5500985
7/2/2010 12:00,106.5416478
7/2/2010 13:00,106.536014
7/2/2010 14:00,106.5317886
7/2/2010 15:00,106.5289717
7/2/2010 16:00,106.5247464
7/2/2010 17:00,106.5247464
7/2/2010 18:00,106.5233379
7/2/2010 19:00,106.5219295
7/2/2010 20:00,106.5233379
7/2/2010 21:00,106.5247464
7/2/2010 22:00,106.5289717
7/2/2010 23:00,106.5331971
7/3/2010 0:00,106.5374224
7/3/2010 1:00,106.5416478
7/3/2010 5:00,106.5599576
7/3/2010 6:00,106.564183
7/3/2010 7:00,106.564183
7/3/2010 8:00,106.5655914
7/3/2010 9:00,106.5599576
7/3/2010 10:00,106.5557323
7/3/2010 11:00,106.5472816
7/3/2010 12:00,106.5331971
7/3/2010 13:00,106.5191126
7/3/2010 14:00,106.4993943
7/3/2010 15:00,106.4810844
7/3/2010 16:00,106.464183
7/3/2010 17:00,106.4472816
7/3/2010 18:00,106.4303802
7/3/2010 19:00,106.4191126
7/3/2010 20:00,106.4064365
7/3/2010 21:00,106.3979858
7/3/2010 22:00,106.3881266
7/3/2010 23:00,106.3810844
7/4/2010 0:00,106.3726337
7/4/2010 1:00,106.3655914
7/4/2010 6:00,106.3444647
7/4/2010 7:00,106.3416478
7/4/2010 8:00,106.3374224
7/4/2010 9:00,106.3331971
7/4/2010 10:00,106.3261548
7/4/2010 11:00,106.320521
7/4/2010 12:00,106.3120703
7/4/2010 13:00,106.3022112
7/4/2010 14:00,106.2909435
7/4/2010 15:00,106.2839013
7/4/2010 16:00,106.2754506
7/4/2010 17:00,106.2669999
7/4/2010 18:00,106.2585492
7/4/2010 19:00,106.2515069
7/4/2010 20:00,106.2402393
7/4/2010 21:00,106.2303802
7/4/2010 22:00,106.2191126
7/4/2010 23:00,106.2092534
7/5/2010 0:00,106.1951689
7/5/2010 1:00,106.1853097
7/5/2010 6:00,106.1289717
7/5/2010 7:00,106.120521
7/5/2010 8:00,106.1092534
7/5/2010 9:00,106.0979858
7/5/2010 10:00,106.0895351
7/5/2010 11:00,106.0824928
7/5/2010 12:00,106.0726337
7/5/2010 13:00,106.0655914
7/5/2010 14:00,106.0557323
7/5/2010 15:00,106.04869
7/5/2010 16:00,106.0430562
7/5/2010 17:00,106.0346055
7/5/2010 18:00,106.0303802
7/5/2010 19:00,106.0247464
7/5/2010 20:00,106.0191126
7/5/2010 21:00,106.0134788
7/5/2010 22:00,106.0106619
7/5/2010 23:00,106.007845
7/6/2010 0:00,106.0050281
7/6/2010 1:00,106.0022112
7/6/2010 2:00,105.9993943
7/6/2010 6:00,105.9895351
7/6/2010 7:00,105.9881266
7/6/2010 8:00,105.9881266
7/6/2010 9:00,105.9895351
7/6/2010 10:00,105.9881266
7/6/2010 11:00,105.9881266
7/6/2010 12:00,105.9909435
7/6/2010 13:00,105.992352
7/6/2010 14:00,105.9937605
7/6/2010 15:00,105.9951689
7/6/2010 16:00,105.9951689
7/6/2010 17:00,105.9937605
7/6/2010 18:00,105.9937605
7/6/2010 19:00,105.9909435
7/6/2010 20:00,105.9895351
7/6/2010 21:00,105.9881266
7/6/2010 22:00,105.9881266
7/6/2010 23:00,105.9881266
7/7/2010 0:00,105.9853097
7/7/2010 1:00,105.9853097
7/7/2010 2:00,105.9867182
7/7/2010 6:00,105.9965774
7/7/2010 7:00,105.9993943
7/7/2010 8:00,106.0022112
7/7/2010 9:00,106.0064365
7/7/2010 10:00,106.007845
7/7/2010 11:00,106.007845
7/7/2010 12:00,106.0092534
7/7/2010 13:00,106.0064365
7/7/2010 14:00,105.9993943
7/7/2010 15:00,105.9909435
7/7/2010 16:00,105.9824928
7/7/2010 17:00,105.9754506
7/7/2010 18:00,105.964183
7/7/2010 19:00,105.9529154
7/7/2010 20:00,105.9430562
7/7/2010 21:00,105.9331971
7/7/2010 22:00,105.9247464
7/7/2010 23:00,105.9162957
7/8/2010 0:00,105.9092534
7/8/2010 1:00,105.9064365
7/8/2010 2:00,105.9022112
7/8/2010 3:00,105.9022112
7/8/2010 6:00,105.9064365
7/8/2010 7:00,105.9036196
7/8/2010 8:00,105.9008027
7/8/2010 9:00,105.8951689
7/8/2010 10:00,105.892352
7/8/2010 11:00,105.8881266
7/8/2010 12:00,105.8867182
7/8/2010 13:00,105.8867182
7/8/2010 14:00,105.8853097
7/8/2010 15:00,105.8810844
7/8/2010 16:00,105.876859
7/8/2010 17:00,105.8726337
7/8/2010 18:00,105.864183
7/8/2010 19:00,105.8613661
7/8/2010 20:00,105.8557323
7/8/2010 21:00,105.8529154
7/8/2010 22:00,105.8500985
7/8/2010 23:00,105.8472816
7/9/2010 0:00,105.8472816
7/9/2010 1:00,105.8472816
7/9/2010 2:00,105.8472816
7/9/2010 3:00,105.8500985
7/9/2010 5:00,105.8529154
7/9/2010 6:00,105.8557323
7/9/2010 7:00,105.8571407
7/9/2010 8:00,105.8599576
7/9/2010 9:00,105.8627745
7/9/2010 10:00,105.8655914
7/9/2010 11:00,105.8698168
7/9/2010 12:00,105.8754506
7/9/2010 13:00,105.8782675
7/9/2010 14:00,105.8810844
7/9/2010 15:00,105.8853097
7/9/2010 16:00,105.8909435
7/9/2010 17:00,105.8951689
7/9/2010 18:00,105.9022112
7/9/2010 19:00,105.9064365
7/9/2010 20:00,105.9120703
7/9/2010 21:00,105.9177041
7/9/2010 22:00,105.9233379
7/9/2010 23:00,105.9275633
7/10/2010 0:00,105.9331971
7/10/2010 1:00,105.9402393
7/10/2010 2:00,105.9458731
7/10/2010 3:00,105.9500985
7/10/2010 6:00,105.9599576
7/10/2010 7:00,105.9599576
7/10/2010 8:00,105.9571407
7/10/2010 9:00,105.9585492
7/10/2010 10:00,105.9557323
7/10/2010 11:00,105.9529154
7/10/2010 12:00,105.9500985
7/10/2010 13:00,105.9472816
7/10/2010 14:00,105.9444647
7/10/2010 15:00,105.9402393
7/10/2010 16:00,105.9388309
7/10/2010 17:00,105.936014
7/10/2010 18:00,105.9346055
7/10/2010 19:00,105.9331971
7/10/2010 20:00,105.9317886
7/10/2010 21:00,105.9317886
7/10/2010 22:00,105.9317886
7/10/2010 23:00,105.9303802
7/11/2010 0:00,105.9275633
7/11/2010 1:00,105.9261548
7/11/2010 2:00,105.9247464
7/11/2010 3:00,105.920521
7/11/2010 5:00,105.9162957
7/11/2010 6:00,105.9148872
7/11/2010 7:00,105.9134788
7/11/2010 8:00,105.9134788
7/11/2010 9:00,105.907845
7/11/2010 10:00,105.9050281
7/11/2010 11:00,105.8993943
7/11/2010 12:00,105.892352
7/11/2010 13:00,105.8824928
7/11/2010 14:00,105.8754506
7/11/2010 15:00,105.864183
7/11/2010 16:00,105.8585492
7/11/2010 17:00,105.8500985
7/11/2010 18:00,105.8430562
7/11/2010 19:00,105.8388309
7/11/2010 20:00,105.8374224
7/11/2010 21:00,105.8346055
7/11/2010 22:00,105.8331971
7/11/2010 23:00,105.8317886
7/12/2010 0:00,105.8331971
7/12/2010 1:00,105.8331971
7/12/2010 2:00,105.8317886
7/12/2010 3:00,105.8317886
7/12/2010 5:00,105.8331971
7/12/2010 6:00,105.8331971
7/12/2010 7:00,105.836014
7/12/2010 8:00,105.8346055
7/12/2010 9:00,105.8331971
7/12/2010 10:00,105.8317886
7/12/2010 11:00,105.8289717
7/12/2010 12:00,105.8275633
7/12/2010 13:00,105.8247464
7/12/2010 14:00,105.8233379
7/12/2010 15:00,105.8191126
7/12/2010 16:00,105.8177041
7/12/2010 17:00,105.8148872
7/12/2010 18:00,105.8092534
7/12/2010 19:00,105.8050281
7/12/2010 20:00,105.7979858
7/12/2010 21:00,105.7951689
7/12/2010 22:00,105.7909435
7/12/2010 23:00,105.7853097
7/13/2010 0:00,105.7810844
7/13/2010 1:00,105.776859
7/13/2010 2:00,105.7712252
7/13/2010 3:00,105.7669999
7/13/2010 6:00,105.7444647
7/13/2010 7:00,105.736014
7/13/2010 8:00,105.7247464
7/13/2010 9:00,105.7148872
7/13/2010 10:00,105.7036196
7/13/2010 11:00,105.6937605
7/13/2010 12:00,105.6810844
7/13/2010 13:00,105.6698168
7/13/2010 14:00,105.6613661
7/13/2010 15:00,105.6515069
7/13/2010 16:00,105.6444647
7/13/2010 17:00,105.6402393
7/13/2010 18:00,105.636014
7/13/2010 19:00,105.6346055
7/13/2010 20:00,105.636014
7/13/2010 21:00,105.6388309
7/13/2010 22:00,105.6444647
7/13/2010 23:00,105.6500985
7/14/2010 0:00,105.6543238
7/14/2010 1:00,105.6571407
7/14/2010 6:00,105.6458731
7/14/2010 7:00,105.6388309
7/14/2010 8:00,105.6331971
7/14/2010 9:00,105.6261548
7/14/2010 10:00,105.620521
7/14/2010 11:00,105.6148872
7/14/2010 12:00,105.6120703
7/14/2010 13:00,105.6064365
7/14/2010 14:00,105.6022112
7/14/2010 15:00,105.5993943
7/14/2010 16:00,105.5979858
7/14/2010 17:00,105.5951689
7/14/2010 18:00,105.5951689
7/14/2010 19:00,105.5951689
7/14/2010 20:00,105.5979858
7/14/2010 21:00,105.6064365
7/14/2010 22:00,105.6120703
7/14/2010 23:00,105.6191126
7/15/2010 0:00,105.6289717
7/15/2010 1:00,105.636014
7/15/2010 6:00,105.6585492
7/15/2010 7:00,105.6585492
7/15/2010 8:00,105.6571407
7/15/2010 9:00,105.6585492
7/15/2010 10:00,105.6627745
7/15/2010 11:00,105.6698168
7/15/2010 12:00,105.6782675
7/15/2010 13:00,105.6867182
7/15/2010 14:00,105.6937605
7/15/2010 15:00,105.7008027
7/15/2010 16:00,105.707845
7/15/2010 17:00,105.7134788
7/15/2010 18:00,105.7191126
7/15/2010 19:00,105.7247464
7/15/2010 20:00,105.7303802
7/15/2010 21:00,105.7346055
7/15/2010 22:00,105.7388309
7/15/2010 23:00,105.7472816
7/16/2010 0:00,105.7529154
7/16/2010 1:00,105.7599576
7/16/2010 2:00,105.7655914
7/16/2010 6:00,105.7740421
7/16/2010 7:00,105.7740421
7/16/2010 8:00,105.7712252
7/16/2010 9:00,105.7726337
7/16/2010 10:00,105.7754506
7/16/2010 11:00,105.7782675
7/16/2010 12:00,105.7824928
7/16/2010 13:00,105.7839013
7/16/2010 14:00,105.7881266
7/16/2010 15:00,105.7909435
7/16/2010 16:00,105.7965774
7/16/2010 17:00,105.7993943
7/16/2010 18:00,105.8036196
7/16/2010 19:00,105.807845
7/16/2010 20:00,105.8106619
7/16/2010 21:00,105.8148872
7/16/2010 22:00,105.8162957
7/16/2010 23:00,105.8148872
7/17/2010 0:00,105.8134788
7/17/2010 1:00,105.807845
7/17/2010 2:00,105.8022112
7/17/2010 3:00,105.7951689
7/17/2010 6:00,105.764183
7/17/2010 7:00,105.7543238
7/17/2010 8:00,105.7444647
7/17/2010 9:00,105.736014
7/17/2010 10:00,105.7289717
7/17/2010 11:00,105.7247464
7/17/2010 12:00,105.720521
7/17/2010 13:00,105.720521
7/17/2010 14:00,105.7191126
7/17/2010 15:00,105.7177041
7/17/2010 16:00,105.7148872
7/17/2010 17:00,105.7106619
7/17/2010 18:00,105.7036196
7/17/2010 19:00,105.6979858
7/17/2010 20:00,105.692352
7/17/2010 21:00,105.6895351
7/17/2010 22:00,105.6867182
7/17/2010 23:00,105.6867182
7/18/2010 0:00,105.6881266
7/18/2010 1:00,105.6895351
7/18/2010 2:00,105.6881266
7/18/2010 6:00,105.6782675
7/18/2010 7:00,105.6712252
7/18/2010 8:00,105.664183
7/18/2010 9:00,105.6613661
7/18/2010 10:00,105.6571407
7/18/2010 11:00,105.6529154
7/18/2010 12:00,105.6543238
7/18/2010 13:00,105.6571407
7/18/2010 14:00,105.6613661
7/18/2010 15:00,105.6684083
7/18/2010 16:00,105.6740421
7/18/2010 17:00,105.6810844
7/18/2010 18:00,105.6839013
7/18/2010 19:00,105.6895351
7/18/2010 20:00,105.6937605
7/18/2010 21:00,105.6979858
7/18/2010 22:00,105.7008027
7/18/2010 23:00,105.7050281
7/19/2010 0:00,105.707845
7/19/2010 1:00,105.7106619
7/19/2010 2:00,105.7134788
7/19/2010 6:00,105.7219295
7/19/2010 7:00,105.7261548
7/19/2010 8:00,105.7275633
7/19/2010 9:00,105.7289717
7/19/2010 10:00,105.7275633
7/19/2010 11:00,105.7233379
7/19/2010 12:00,105.7162957
7/19/2010 13:00,105.7092534
7/19/2010 14:00,105.7022112
7/19/2010 15:00,105.6895351
7/19/2010 16:00,105.6782675
7/19/2010 17:00,105.6698168
7/19/2010 18:00,105.6613661
7/19/2010 19:00,105.6543238
7/19/2010 20:00,105.6515069
7/19/2010 21:00,105.6500985
7/19/2010 22:00,105.6529154
7/19/2010 23:00,105.6557323
7/20/2010 0:00,105.6627745
7/20/2010 1:00,105.6669999
7/20/2010 2:00,105.6726337
7/20/2010 6:00,105.6613661
7/20/2010 7:00,105.6543238
7/20/2010 8:00,105.6444647
7/20/2010 9:00,105.636014
7/20/2010 10:00,105.6261548
7/20/2010 11:00,105.6162957
7/20/2010 12:00,105.6064365
7/20/2010 13:00,105.5979858
7/20/2010 14:00,105.5895351
7/20/2010 15:00,105.5796759
7/20/2010 16:00,105.5754506
7/20/2010 17:00,105.5684083
7/20/2010 18:00,105.564183
7/20/2010 19:00,105.5599576
7/20/2010 20:00,105.5585492
7/20/2010 21:00,105.5557323
7/20/2010 22:00,105.5543238
7/20/2010 23:00,105.5529154
7/21/2010 0:00,105.5515069
7/21/2010 1:00,105.54869
7/21/2010 2:00,105.5458731
7/21/2010 6:00,105.5233379
7/21/2010 7:00,105.5148872
7/21/2010 8:00,105.5092534
7/21/2010 9:00,105.5036196
7/21/2010 10:00,105.4951689
7/21/2010 11:00,105.4895351
7/21/2010 12:00,105.4867182
7/21/2010 13:00,105.4824928
7/21/2010 14:00,105.4810844
7/21/2010 15:00,105.4796759
7/21/2010 16:00,105.4796759
7/21/2010 17:00,105.4796759
7/21/2010 18:00,105.476859
7/21/2010 19:00,105.4754506
7/21/2010 20:00,105.4754506
7/21/2010 21:00,105.476859
7/21/2010 22:00,105.4810844
7/21/2010 23:00,105.4839013
7/22/2010 0:00,105.4867182
7/22/2010 1:00,105.492352
7/22/2010 2:00,105.4937605
7/22/2010 6:00,105.4979858
7/22/2010 7:00,105.4937605
7/22/2010 8:00,105.492352
7/22/2010 9:00,105.4867182
7/22/2010 10:00,105.4839013
7/22/2010 11:00,105.4810844
7/22/2010 12:00,105.4824928
7/22/2010 13:00,105.4881266
7/22/2010 14:00,105.492352
7/22/2010 15:00,105.4993943
7/22/2010 16:00,105.507845
7/22/2010 17:00,105.5162957
7/22/2010 18:00,105.520521
7/22/2010 19:00,105.5289717
7/22/2010 20:00,105.5346055
7/22/2010 21:00,105.5402393
7/22/2010 22:00,105.5458731
7/22/2010 23:00,105.5472816
7/23/2010 0:00,105.5515069
7/23/2010 1:00,105.5557323
7/23/2010 2:00,105.5613661
7/23/2010 6:00,105.5796759
7/23/2010 7:00,105.5824928
7/23/2010 9:00,105.5867182
7/23/2010 10:00,105.5895351
7/23/2010 11:00,105.5909435
7/23/2010 12:00,105.592352
7/23/2010 13:00,105.5951689
7/23/2010 14:00,105.5979858
7/23/2010 15:00,105.6008027
7/23/2010 16:00,105.6022112
7/23/2010 17:00,105.6050281
7/23/2010 18:00,105.6022112
7/23/2010 19:00,105.6008027
7/23/2010 20:00,105.5993943
7/23/2010 21:00,105.592352
7/23/2010 22:00,105.5881266
7/23/2010 23:00,105.5839013
7/24/2010 0:00,105.5782675
7/24/2010 1:00,105.5810844
7/24/2010 2:00,105.5824928
7/24/2010 6:00,105.5909435
7/24/2010 7:00,105.5895351
7/24/2010 8:00,105.5839013
7/24/2010 9:00,105.5782675
7/24/2010 10:00,105.5726337
7/24/2010 11:00,105.564183
7/24/2010 12:00,105.5585492
7/24/2010 13:00,105.5500985
7/24/2010 14:00,105.5458731
7/24/2010 15:00,105.5402393
7/24/2010 16:00,105.5346055
7/24/2010 17:00,105.5289717
7/24/2010 18:00,105.5289717
7/24/2010 19:00,105.5289717
7/24/2010 20:00,105.5346055
7/24/2010 21:00,105.5374224
7/24/2010 22:00,105.5472816
7/24/2010 23:00,105.5529154
7/25/2010 0:00,105.5585492
7/25/2010 1:00,105.564183
7/25/2010 2:00,105.5669999
7/25/2010 6:00,105.5669999
7/25/2010 7:00,105.5627745
7/25/2010 8:00,105.5599576
7/25/2010 9:00,105.5557323
7/25/2010 10:00,105.5500985
7/25/2010 11:00,105.5458731
7/25/2010 12:00,105.5416478
7/25/2010 13:00,105.5346055
7/25/2010 14:00,105.5289717
7/25/2010 15:00,105.5219295
7/25/2010 16:00,105.5148872
7/25/2010 17:00,105.507845
7/25/2010 18:00,105.5022112
7/25/2010 19:00,105.4937605
7/25/2010 20:00,105.4867182
7/25/2010 21:00,105.4810844
7/25/2010 22:00,105.4740421
7/25/2010 23:00,105.4655914
7/26/2010 0:00,105.4585492
7/26/2010 1:00,105.4529154
7/26/2010 2:00,105.4458731
7/26/2010 3:00,105.4388309
7/26/2010 6:00,105.4233379
7/26/2010 7:00,105.4191126
7/26/2010 8:00,105.4148872
7/26/2010 9:00,105.4120703
7/26/2010 10:00,105.4092534
7/26/2010 11:00,105.4064365
7/26/2010 12:00,105.4036196
7/26/2010 13:00,105.4008027
7/26/2010 14:00,105.3965774
7/26/2010 15:00,105.3937605
7/26/2010 16:00,105.3909435
7/26/2010 17:00,105.3881266
7/26/2010 18:00,105.3853097
7/26/2010 19:00,105.3824928
7/26/2010 20:00,105.3824928
7/26/2010 21:00,105.3796759
7/26/2010 22:00,105.3796759
7/26/2010 23:00,105.3839013
7/27/2010 0:00,105.3881266
7/27/2010 1:00,105.3951689
7/27/2010 2:00,105.4008027
7/27/2010 3:00,105.4064365
7/27/2010 7:00,105.4148872
7/27/2010 8:00,105.4134788
7/27/2010 9:00,105.4106619
7/27/2010 10:00,105.4064365
7/27/2010 11:00,105.3993943
7/27/2010 12:00,105.392352
7/27/2010 13:00,105.3853097
7/27/2010 14:00,105.376859
7/27/2010 15:00,105.3706619
7/27/2010 16:00,105.3631971
7/27/2010 17:00,105.3547464
7/27/2010 18:00,105.3519295
7/27/2010 19:00,105.3492534
7/27/2010 20:00,105.3500985
7/27/2010 21:00,105.3547464
7/27/2010 22:00,105.3603802
7/27/2010 23:00,105.3631971
7/28/2010 0:00,105.367845
7/28/2010 1:00,105.3696759
7/28/2010 2:00,105.3716478
7/28/2010 3:00,105.370521
7/28/2010 6:00,105.3696759
7/28/2010 7:00,105.367845
7/28/2010 8:00,105.3650281
7/28/2010 9:00,105.3650281
7/28/2010 10:00,105.3630562
7/28/2010 11:00,105.3650281
7/28/2010 12:00,105.3688309
7/28/2010 13:00,105.3724928
7/28/2010 14:00,105.3810844
7/28/2010 15:00,105.3867182
7/28/2010 16:00,105.3937605
7/28/2010 17:00,105.4022112
7/28/2010 18:00,105.4092534
7/28/2010 19:00,105.4148872
7/28/2010 20:00,105.4219295
7/28/2010 21:00,105.4289717
7/28/2010 22:00,105.436014
7/28/2010 23:00,105.4402393
7/29/2010 0:00,105.4458731
7/29/2010 1:00,105.44869
7/29/2010 6:00,105.4669999
7/29/2010 7:00,105.4669999
7/29/2010 8:00,105.4669999
7/29/2010 9:00,105.4599576
7/29/2010 10:00,105.4543238
7/29/2010 11:00,105.4458731
7/29/2010 12:00,105.4388309
7/29/2010 13:00,105.4317886
7/29/2010 14:00,105.4289717
