Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
6/16/11 20:00,107.8146346
6/16/11 21:00,107.8188408
6/16/11 22:00,107.823047
6/16/11 23:00,107.823047
6/17/11 0:00,107.8258512
6/17/11 1:00,107.8300574
6/17/11 2:00,107.8300574
6/17/11 3:00,107.8328616
6/17/11 4:00,107.8342637
6/17/11 5:00,107.8286554
6/17/11 6:00,107.8244491
6/17/11 7:00,107.8174387
6/17/11 8:00,107.8090262
6/17/11 9:00,107.7992117
6/17/11 10:00,107.7907992
6/17/11 11:00,107.7781805
6/17/11 12:00,107.7683659
6/17/11 13:00,107.7599534
6/17/11 14:00,107.7543451
6/17/11 15:00,107.7487368
6/17/11 16:00,107.7487368
6/17/11 17:00,107.7487368
6/17/11 18:00,107.7487368
6/17/11 19:00,107.7501389
6/17/11 20:00,107.751541
6/17/11 21:00,107.751541
6/17/11 22:00,107.7501389
6/17/11 23:00,107.7487368
6/18/11 0:00,107.7459326
6/18/11 1:00,107.7403243
6/18/11 2:00,107.7361181
6/18/11 3:00,107.7277056
6/18/11 4:00,107.7192931
6/18/11 5:00,107.7108806
6/18/11 6:00,107.7010661
6/18/11 7:00,107.6926536
6/18/11 8:00,107.6856432
6/18/11 9:00,107.6786328
6/18/11 10:00,107.6716224
6/18/11 11:00,107.6688182
6/18/11 12:00,107.6674162
6/18/11 13:00,107.6702203
6/18/11 14:00,107.6744266
6/18/11 15:00,107.682839
6/18/11 16:00,107.6884474
6/18/11 17:00,107.6926536
6/18/11 18:00,107.6968598
6/18/11 19:00,107.699664
6/18/11 20:00,107.699664
6/18/11 21:00,107.699664
6/18/11 22:00,107.699664
6/18/11 23:00,107.6968598
6/19/11 0:00,107.699664
6/19/11 1:00,107.6982619
6/19/11 2:00,107.6968598
6/19/11 3:00,107.6968598
6/19/11 4:00,107.6968598
6/19/11 5:00,107.6940557
6/19/11 6:00,107.6926536
6/19/11 7:00,107.6884474
6/19/11 8:00,107.6856432
6/19/11 9:00,107.682839
6/19/11 10:00,107.6786328
6/19/11 11:00,107.6744266
6/19/11 12:00,107.6688182
6/19/11 13:00,107.6660141
6/19/11 14:00,107.6660141
6/19/11 15:00,107.6660141
6/19/11 16:00,107.6688182
6/19/11 17:00,107.6702203
6/19/11 18:00,107.6758286
6/19/11 19:00,107.6800349
6/19/11 20:00,107.6856432
6/19/11 21:00,107.6898494
6/19/11 22:00,107.6954578
6/19/11 23:00,107.699664
6/20/11 0:00,107.7066744
6/20/11 1:00,107.7122827
6/20/11 2:00,107.7150869
6/20/11 3:00,107.716489
6/20/11 4:00,107.717891
6/20/11 5:00,107.7122827
6/20/11 6:00,107.7080765
6/20/11 7:00,107.6968598
6/20/11 8:00,107.6856432
6/20/11 9:00,107.6716224
6/20/11 10:00,107.6576016
6/20/11 11:00,107.646385
6/20/11 12:00,107.6393746
6/20/11 13:00,107.6323642
6/20/11 14:00,107.6309621
6/20/11 15:00,107.6323642
6/20/11 16:00,107.6365704
6/20/11 17:00,107.6407766
6/20/11 18:00,107.6449829
6/20/11 19:00,107.646385
6/20/11 20:00,107.647787
6/20/11 21:00,107.6449829
6/20/11 22:00,107.6421787
6/20/11 23:00,107.6379725
6/21/11 0:00,107.6337662
6/21/11 1:00,107.6253538
6/21/11 2:00,107.6183434
6/21/11 3:00,107.611333
6/21/11 4:00,107.6015184
6/21/11 5:00,107.5917038
6/21/11 6:00,107.5804872
6/21/11 7:00,107.5678685
6/21/11 8:00,107.5580539
6/21/11 9:00,107.5482394
6/21/11 10:00,107.541229
6/21/11 11:00,107.5342186
6/21/11 12:00,107.5286102
6/21/11 13:00,107.5258061
6/21/11 14:00,107.5286102
6/21/11 15:00,107.5314144
6/21/11 16:00,107.5370227
6/21/11 17:00,107.542631
6/21/11 18:00,107.5482394
6/21/11 19:00,107.5552498
6/21/11 20:00,107.5622602
6/21/11 21:00,107.5678685
6/21/11 22:00,107.5748789
6/21/11 23:00,107.5804872
6/22/11 0:00,107.5874976
6/22/11 1:00,107.594508
6/22/11 2:00,107.6001163
6/22/11 3:00,107.6029205
6/22/11 4:00,107.6057246
6/22/11 5:00,107.6057246
6/22/11 6:00,107.6029205
6/22/11 7:00,107.5987142
6/22/11 8:00,107.5917038
6/22/11 9:00,107.5846934
6/22/11 10:00,107.5720747
6/22/11 11:00,107.5636622
6/22/11 12:00,107.5538477
6/22/11 13:00,107.5440331
6/22/11 14:00,107.5398269
6/22/11 15:00,107.5356206
6/22/11 16:00,107.5342186
6/22/11 17:00,107.5356206
6/22/11 18:00,107.5370227
6/22/11 19:00,107.542631
6/22/11 20:00,107.5454352
6/22/11 21:00,107.5482394
6/22/11 22:00,107.5524456
6/22/11 23:00,107.5566518
6/23/11 0:00,107.5580539
6/23/11 1:00,107.5608581
6/23/11 2:00,107.5622602
6/23/11 3:00,107.559456
6/23/11 4:00,107.5566518
6/23/11 5:00,107.5510435
6/23/11 6:00,107.541229
6/23/11 7:00,107.5300123
6/23/11 8:00,107.5187957
6/23/11 9:00,107.506177
6/23/11 10:00,107.4963624
6/23/11 11:00,107.4865478
6/23/11 12:00,107.4795374
6/23/11 13:00,107.4767333
6/23/11 14:00,107.4767333
6/23/11 15:00,107.4823416
6/23/11 16:00,107.4865478
6/23/11 17:00,107.4935582
6/23/11 18:00,107.4991666
6/23/11 19:00,107.5033728
6/23/11 20:00,107.5089811
6/23/11 21:00,107.5159915
6/23/11 22:00,107.5215998
6/23/11 23:00,107.5286102
6/24/11 0:00,107.5384248
6/24/11 1:00,107.5482394
6/24/11 2:00,107.5580539
6/24/11 3:00,107.5664664
6/24/11 4:00,107.5748789
6/24/11 5:00,107.5818893
6/24/11 6:00,107.5874976
6/24/11 7:00,107.5888997
6/24/11 8:00,107.5917038
6/24/11 9:00,107.594508
6/24/11 10:00,107.5931059
6/24/11 11:00,107.594508
6/24/11 12:00,107.5973122
6/24/11 13:00,107.6001163
6/24/11 14:00,107.6029205
6/24/11 15:00,107.6057246
6/24/11 16:00,107.6071267
6/24/11 17:00,107.6085288
6/24/11 18:00,107.6085288
6/24/11 19:00,107.6085288
6/24/11 20:00,107.6057246
6/24/11 21:00,107.6029205
6/24/11 22:00,107.5973122
6/24/11 23:00,107.5903018
6/25/11 0:00,107.5846934
6/25/11 1:00,107.577683
6/25/11 2:00,107.5720747
6/25/11 3:00,107.5622602
6/25/11 4:00,107.5524456
6/25/11 5:00,107.541229
6/25/11 6:00,107.5300123
6/25/11 7:00,107.5131874
6/25/11 8:00,107.4977645
6/25/11 9:00,107.4823416
6/25/11 10:00,107.4655166
6/25/11 11:00,107.4486917
6/25/11 12:00,107.436073
6/25/11 13:00,107.4248563
6/25/11 14:00,107.4164438
6/25/11 15:00,107.4094334
6/25/11 16:00,107.4066293
6/25/11 17:00,107.4052272
6/25/11 18:00,107.4038251
6/25/11 19:00,107.4052272
6/25/11 20:00,107.4066293
6/25/11 21:00,107.4094334
6/25/11 22:00,107.4094334
6/25/11 23:00,107.4108355
6/26/11 0:00,107.4122376
6/26/11 1:00,107.4122376
6/26/11 2:00,107.4080314
6/26/11 3:00,107.4038251
6/26/11 4:00,107.3968147
6/26/11 5:00,107.3898043
6/26/11 6:00,107.3813918
6/26/11 7:00,107.3743814
6/26/11 8:00,107.367371
6/26/11 9:00,107.3603606
6/26/11 10:00,107.3533502
6/26/11 11:00,107.3463398
6/26/11 12:00,107.3421336
6/26/11 13:00,107.3407315
6/26/11 14:00,107.3379274
6/26/11 15:00,107.3393294
6/26/11 16:00,107.3407315
6/26/11 17:00,107.3407315
6/26/11 18:00,107.3421336
6/26/11 19:00,107.3435357
6/26/11 20:00,107.3449378
6/26/11 21:00,107.3449378
6/26/11 22:00,107.3435357
6/26/11 23:00,107.3435357
6/27/11 0:00,107.3407315
6/27/11 1:00,107.3407315
6/27/11 2:00,107.3393294
6/27/11 3:00,107.3421336
6/27/11 4:00,107.3435357
6/27/11 5:00,107.3463398
6/27/11 6:00,107.349144
6/27/11 7:00,107.3505461
6/27/11 8:00,107.3519482
6/27/11 9:00,107.3519482
6/27/11 10:00,107.3533502
6/27/11 11:00,107.3519482
6/27/11 12:00,107.349144
6/27/11 13:00,107.3463398
6/27/11 14:00,107.3435357
6/27/11 15:00,107.3379274
6/27/11 16:00,107.3351232
6/27/11 17:00,107.330917
6/27/11 18:00,107.3253086
6/27/11 19:00,107.3197003
6/27/11 20:00,107.3084837
6/27/11 21:00,107.3000712
6/27/11 22:00,107.2860504
6/27/11 23:00,107.2748338
6/28/11 0:00,107.260813
6/28/11 1:00,107.2467922
6/28/11 2:00,107.2313693
6/28/11 3:00,107.2173485
6/28/11 4:00,107.2005235
6/28/11 5:00,107.1851006
6/28/11 6:00,107.1682757
6/28/11 7:00,107.1542549
6/28/11 8:00,107.1402341
6/28/11 9:00,107.1318216
6/28/11 10:00,107.1262133
6/28/11 11:00,107.1262133
6/28/11 12:00,107.1318216
6/28/11 13:00,107.138832
6/28/11 14:00,107.1486466
6/28/11 15:00,107.157059
6/28/11 16:00,107.1626674
6/28/11 17:00,107.1682757
6/28/11 18:00,107.1696778
6/28/11 19:00,107.173884
6/28/11 20:00,107.1752861
6/28/11 21:00,107.1766882
6/28/11 22:00,107.1780902
6/28/11 23:00,107.1794923
6/29/11 0:00,107.1794923
6/29/11 1:00,107.1808944
6/29/11 2:00,107.1780902
6/29/11 3:00,107.1766882
6/29/11 4:00,107.1710798
6/29/11 5:00,107.1682757
6/29/11 6:00,107.1612653
6/29/11 7:00,107.155657
6/29/11 8:00,107.1500486
6/29/11 9:00,107.1458424
6/29/11 10:00,107.1458424
6/29/11 11:00,107.1458424
6/29/11 12:00,107.1500486
6/29/11 13:00,107.157059
6/29/11 14:00,107.1626674
6/29/11 15:00,107.173884
6/29/11 16:00,107.1822965
6/29/11 17:00,107.1935131
6/29/11 18:00,107.2019256
6/29/11 19:00,107.2131422
6/29/11 20:00,107.2215547
6/29/11 21:00,107.2313693
6/29/11 22:00,107.2397818
6/29/11 23:00,107.2509984
6/30/11 0:00,107.2594109
6/30/11 1:00,107.2678234
6/30/11 2:00,107.2762358
6/30/11 3:00,107.2804421
6/30/11 4:00,107.2818442
6/30/11 5:00,107.2818442
6/30/11 6:00,107.2762358
6/30/11 7:00,107.2692254
6/30/11 8:00,107.2566067
6/30/11 9:00,107.2425859
6/30/11 10:00,107.2285651
6/30/11 11:00,107.2145443
6/30/11 12:00,107.2033277
6/30/11 13:00,107.1949152
6/30/11 14:00,107.1865027
6/30/11 15:00,107.1794923
6/30/11 16:00,107.173884
6/30/11 17:00,107.1682757
6/30/11 18:00,107.1654715
6/30/11 19:00,107.1640694
6/30/11 20:00,107.1626674
6/30/11 21:00,107.1640694
6/30/11 22:00,107.1654715
6/30/11 23:00,107.1682757
7/1/11 0:00,107.1724819
7/1/11 1:00,107.1752861
7/1/11 2:00,107.1794923
7/1/11 3:00,107.1879048
7/1/11 4:00,107.1935131
7/1/11 5:00,107.1991214
7/1/11 6:00,107.2019256
7/1/11 7:00,107.2075339
7/1/11 8:00,107.2131422
7/1/11 9:00,107.2187506
7/1/11 10:00,107.2285651
7/1/11 11:00,107.2369776
7/1/11 12:00,107.2481942
7/1/11 13:00,107.2566067
7/1/11 14:00,107.2664213
7/1/11 15:00,107.2762358
7/1/11 16:00,107.2832462
7/1/11 17:00,107.2902566
7/1/11 18:00,107.2986691
7/1/11 19:00,107.3056795
7/1/11 20:00,107.3112878
7/1/11 21:00,107.3168962
7/1/11 22:00,107.3253086
7/1/11 23:00,107.332319
7/2/11 0:00,107.3351232
7/2/11 1:00,107.3407315
7/2/11 2:00,107.3435357
7/2/11 3:00,107.3449378
7/2/11 4:00,107.3449378
7/2/11 5:00,107.3435357
7/2/11 6:00,107.3421336
7/2/11 7:00,107.3393294
7/2/11 8:00,107.3351232
7/2/11 9:00,107.332319
7/2/11 10:00,107.3281128
7/2/11 11:00,107.3225045
7/2/11 12:00,107.3182982
7/2/11 13:00,107.3154941
7/2/11 14:00,107.3126899
7/2/11 15:00,107.3126899
7/2/11 16:00,107.3154941
7/2/11 17:00,107.3168962
7/2/11 18:00,107.3225045
7/2/11 19:00,107.3267107
7/2/11 20:00,107.332319
7/2/11 21:00,107.3379274
7/2/11 22:00,107.3421336
7/2/11 23:00,107.349144
7/3/11 0:00,107.3533502
7/3/11 1:00,107.3603606
7/3/11 2:00,107.3631648
7/3/11 3:00,107.3687731
7/3/11 4:00,107.3715773
7/3/11 5:00,107.3715773
7/3/11 6:00,107.3729794
7/3/11 7:00,107.3715773
7/3/11 8:00,107.3701752
7/3/11 9:00,107.367371
7/3/11 10:00,107.3645669
7/3/11 11:00,107.3617627
7/3/11 12:00,107.3603606
7/3/11 13:00,107.3575565
7/3/11 14:00,107.3561544
7/3/11 15:00,107.3575565
7/3/11 16:00,107.3603606
7/3/11 17:00,107.3645669
7/3/11 18:00,107.367371
7/3/11 19:00,107.3729794
7/3/11 20:00,107.3799898
7/3/11 21:00,107.3855981
7/3/11 22:00,107.3912064
7/3/11 23:00,107.3954126
7/4/11 0:00,107.3996189
7/4/11 1:00,107.4052272
7/4/11 2:00,107.4080314
7/4/11 3:00,107.4080314
7/4/11 4:00,107.4080314
7/4/11 5:00,107.4052272
7/4/11 6:00,107.3982168
7/4/11 7:00,107.3898043
7/4/11 8:00,107.3771856
7/4/11 9:00,107.3645669
7/4/11 10:00,107.3463398
7/4/11 11:00,107.332319
7/4/11 12:00,107.3126899
7/4/11 13:00,107.295865
7/4/11 14:00,107.2804421
7/4/11 15:00,107.2650192
7/4/11 16:00,107.2538026
7/4/11 17:00,107.2397818
7/4/11 18:00,107.2313693
7/4/11 19:00,107.225761
7/4/11 20:00,107.2201526
7/4/11 21:00,107.2187506
7/4/11 22:00,107.2187506
7/4/11 23:00,107.2201526
7/5/11 0:00,107.2215547
7/5/11 1:00,107.2229568
7/5/11 2:00,107.225761
7/5/11 3:00,107.2285651
7/5/11 4:00,107.2313693
7/5/11 5:00,107.2341734
7/5/11 6:00,107.2313693
7/5/11 7:00,107.2285651
7/5/11 8:00,107.2201526
7/5/11 9:00,107.2131422
7/5/11 10:00,107.2047298
7/5/11 11:00,107.1963173
7/5/11 12:00,107.1879048
7/5/11 13:00,107.1794923
7/5/11 14:00,107.1696778
7/5/11 15:00,107.1598632
7/5/11 16:00,107.1486466
7/5/11 17:00,107.138832
7/5/11 18:00,107.1276154
7/5/11 19:00,107.1163987
7/5/11 20:00,107.1093883
7/5/11 21:00,107.0995738
7/5/11 22:00,107.0967696
7/5/11 23:00,107.0939654
7/6/11 0:00,107.0925634
7/6/11 1:00,107.0953675
7/6/11 2:00,107.0995738
7/6/11 3:00,107.1051821
7/6/11 4:00,107.1107904
7/6/11 5:00,107.1192029
7/6/11 6:00,107.1262133
7/6/11 7:00,107.1318216
7/6/11 8:00,107.1374299
7/6/11 9:00,107.1430382
7/6/11 10:00,107.1444403
7/6/11 11:00,107.1458424
7/6/11 12:00,107.1486466
7/6/11 13:00,107.1500486
7/6/11 14:00,107.1514507
7/6/11 15:00,107.157059
7/6/11 16:00,107.1612653
7/6/11 17:00,107.1682757
7/6/11 18:00,107.1766882
7/6/11 19:00,107.1851006
7/6/11 20:00,107.1935131
7/6/11 21:00,107.2033277
7/6/11 22:00,107.2145443
7/6/11 23:00,107.2285651
7/7/11 0:00,107.2411838
7/7/11 1:00,107.2566067
7/7/11 2:00,107.2720296
7/7/11 3:00,107.2860504
7/7/11 4:00,107.297267
7/7/11 5:00,107.3098858
7/7/11 6:00,107.3197003
7/7/11 7:00,107.3253086
7/7/11 8:00,107.3281128
7/7/11 9:00,107.332319
7/7/11 10:00,107.3337211
7/7/11 11:00,107.3365253
7/7/11 12:00,107.3365253
7/7/11 13:00,107.3365253
7/7/11 14:00,107.3379274
7/7/11 15:00,107.3365253
7/7/11 16:00,107.3379274
7/7/11 17:00,107.3393294
7/7/11 18:00,107.3393294
7/7/11 19:00,107.3393294
7/7/11 20:00,107.3365253
7/7/11 21:00,107.3365253
7/7/11 22:00,107.3379274
7/7/11 23:00,107.3393294
7/8/11 0:00,107.3393294
7/8/11 1:00,107.3421336
7/8/11 2:00,107.3421336
7/8/11 3:00,107.3449378
7/8/11 4:00,107.3435357
7/8/11 5:00,107.3435357
7/8/11 6:00,107.3435357
7/8/11 7:00,107.3421336
7/8/11 8:00,107.3421336
7/8/11 9:00,107.3421336
7/8/11 10:00,107.3435357
7/8/11 11:00,107.3449378
7/8/11 12:00,107.3463398
7/8/11 13:00,107.3519482
7/8/11 14:00,107.3575565
7/8/11 15:00,107.3631648
7/8/11 16:00,107.367371
7/8/11 17:00,107.3715773
7/8/11 18:00,107.3729794
7/8/11 19:00,107.3757835
7/8/11 20:00,107.3771856
7/8/11 21:00,107.3771856
7/8/11 22:00,107.3771856
7/8/11 23:00,107.3757835
7/9/11 0:00,107.3729794
7/9/11 1:00,107.3729794
7/9/11 2:00,107.3729794
7/9/11 3:00,107.3701752
7/9/11 4:00,107.3701752
7/9/11 5:00,107.3687731
7/9/11 6:00,107.3687731
7/9/11 7:00,107.365969
7/9/11 8:00,107.365969
7/9/11 9:00,107.3645669
7/9/11 10:00,107.3617627
7/9/11 11:00,107.3617627
7/9/11 12:00,107.3603606
7/9/11 13:00,107.3603606
7/9/11 14:00,107.3589586
7/9/11 15:00,107.3589586
7/9/11 16:00,107.3561544
7/9/11 17:00,107.3547523
7/9/11 18:00,107.3533502
7/9/11 19:00,107.3477419
7/9/11 20:00,107.3449378
7/9/11 21:00,107.3379274
7/9/11 22:00,107.332319
7/9/11 23:00,107.3225045
7/10/11 0:00,107.314092
7/10/11 1:00,107.3028754
7/10/11 2:00,107.2930608
7/10/11 3:00,107.2832462
7/10/11 4:00,107.2734317
7/10/11 5:00,107.2650192
7/10/11 6:00,107.2538026
7/10/11 7:00,107.2411838
7/10/11 8:00,107.2285651
7/10/11 9:00,107.2145443
7/10/11 10:00,107.1991214
7/10/11 11:00,107.1851006
7/10/11 12:00,107.1710798
7/10/11 13:00,107.1598632
7/10/11 14:00,107.1542549
7/10/11 15:00,107.1500486
7/10/11 16:00,107.1486466
7/10/11 17:00,107.1500486
7/10/11 18:00,107.1514507
7/10/11 19:00,107.157059
7/10/11 20:00,107.157059
7/10/11 21:00,107.1626674
7/10/11 22:00,107.1682757
7/10/11 23:00,107.1724819
7/11/11 0:00,107.1766882
7/11/11 1:00,107.1822965
7/11/11 2:00,107.1879048
7/11/11 3:00,107.190709
7/11/11 4:00,107.1935131
7/11/11 5:00,107.1977194
7/11/11 6:00,107.2005235
7/11/11 7:00,107.2033277
7/11/11 8:00,107.2061318
7/11/11 9:00,107.208936
7/11/11 10:00,107.2117402
7/11/11 11:00,107.2159464
7/11/11 12:00,107.2201526
7/11/11 13:00,107.2215547
7/11/11 14:00,107.225761
7/11/11 15:00,107.227163
7/11/11 16:00,107.2285651
7/11/11 17:00,107.2299672
7/11/11 18:00,107.2299672
7/11/11 19:00,107.2299672
7/11/11 20:00,107.225761
7/11/11 21:00,107.2215547
7/11/11 22:00,107.2173485
7/11/11 23:00,107.208936
7/12/11 0:00,107.2005235
7/12/11 1:00,107.1893069
7/12/11 2:00,107.1780902
7/12/11 3:00,107.1668736
7/12/11 4:00,107.1542549
7/12/11 5:00,107.1416362
7/12/11 6:00,107.1290174
7/12/11 7:00,107.1163987
7/12/11 8:00,107.1065842
7/12/11 9:00,107.0967696
7/12/11 10:00,107.086955
7/12/11 11:00,107.0799446
7/12/11 12:00,107.0729342
7/12/11 13:00,107.0659238
7/12/11 14:00,107.0589134
7/12/11 15:00,107.0533051
7/12/11 16:00,107.050501
7/12/11 17:00,107.0490989
7/12/11 18:00,107.051903
7/12/11 19:00,107.0547072
7/12/11 20:00,107.0575114
7/12/11 21:00,107.0645218
7/12/11 22:00,107.0673259
7/12/11 23:00,107.0729342
7/13/11 0:00,107.0757384
7/13/11 1:00,107.0771405
7/13/11 2:00,107.0757384
7/13/11 3:00,107.0743363
7/13/11 4:00,107.0673259
7/13/11 5:00,107.0589134
7/13/11 6:00,107.050501
7/13/11 7:00,107.0406864
7/13/11 8:00,107.0308718
7/13/11 9:00,107.0224594
7/13/11 10:00,107.0126448
7/13/11 11:00,107.0070365
7/13/11 12:00,107.0056344
7/13/11 13:00,107.0028302
7/13/11 14:00,107.0014282
7/13/11 15:00,107.0042323
7/13/11 16:00,107.0084386
7/13/11 17:00,107.0140469
7/13/11 18:00,107.0196552
7/13/11 19:00,107.0266656
7/13/11 20:00,107.0350781
7/13/11 21:00,107.0420885
7/13/11 22:00,107.0462947
7/13/11 23:00,107.051903
7/14/11 0:00,107.0575114
7/14/11 1:00,107.0617176
7/14/11 2:00,107.0645218
7/14/11 3:00,107.0673259
7/14/11 4:00,107.0701301
7/14/11 5:00,107.0715322
7/14/11 6:00,107.0715322
7/14/11 7:00,107.0701301
7/14/11 8:00,107.068728
7/14/11 9:00,107.0659238
7/14/11 10:00,107.0645218
7/14/11 11:00,107.0673259
7/14/11 12:00,107.0715322
7/14/11 13:00,107.0743363
7/14/11 14:00,107.0771405
7/14/11 15:00,107.0827488
7/14/11 16:00,107.085553
7/14/11 17:00,107.0883571
7/14/11 18:00,107.0939654
7/14/11 19:00,107.0995738
7/14/11 20:00,107.1023779
7/14/11 21:00,107.1065842
7/14/11 22:00,107.1093883
7/14/11 23:00,107.1121925
7/15/11 0:00,107.1149966
7/15/11 1:00,107.1163987
7/15/11 2:00,107.1149966
7/15/11 3:00,107.1135946
7/15/11 4:00,107.1093883
7/15/11 5:00,107.0995738
7/15/11 6:00,107.0841509
7/15/11 7:00,107.068728
7/15/11 8:00,107.051903
7/15/11 9:00,107.0378822
7/15/11 10:00,107.0238614
7/15/11 11:00,107.016851
7/15/11 12:00,107.0126448
7/15/11 13:00,107.016851
7/15/11 14:00,107.0238614
7/15/11 15:00,107.0322739
7/15/11 16:00,107.0406864
7/15/11 17:00,107.050501
7/15/11 18:00,107.0575114
7/15/11 19:00,107.0631197
7/15/11 20:00,107.068728
7/15/11 21:00,107.0715322
7/15/11 22:00,107.0743363
7/15/11 23:00,107.0729342
7/16/11 0:00,107.068728
7/16/11 1:00,107.0617176
7/16/11 2:00,107.0547072
7/16/11 3:00,107.0378822
7/16/11 4:00,107.0266656
7/16/11 5:00,107.0084386
7/16/11 6:00,106.9916136
7/16/11 7:00,106.9747886
7/16/11 8:00,106.9579637
7/16/11 9:00,106.9411387
7/16/11 10:00,106.9257158
7/16/11 11:00,106.911695
7/16/11 12:00,106.9004784
7/16/11 13:00,106.8892618
7/16/11 14:00,106.8850555
7/16/11 15:00,106.8794472
7/16/11 16:00,106.876643
7/16/11 17:00,106.875241
7/16/11 18:00,106.8738389
7/16/11 19:00,106.8738389
7/16/11 20:00,106.8710347
7/16/11 21:00,106.8668285
7/16/11 22:00,106.8626222
7/16/11 23:00,106.8570139
7/17/11 0:00,106.8500035
7/17/11 1:00,106.8429931
7/17/11 2:00,106.8373848
7/17/11 3:00,106.8303744
7/17/11 4:00,106.8247661
7/17/11 5:00,106.8205598
7/17/11 6:00,106.8191578
7/17/11 7:00,106.8177557
7/17/11 8:00,106.8149515
7/17/11 9:00,106.8093432
7/17/11 10:00,106.8037349
7/17/11 11:00,106.7995286
7/17/11 12:00,106.7925182
7/17/11 13:00,106.788312
7/17/11 14:00,106.7841058
7/17/11 15:00,106.7813016
7/17/11 16:00,106.7841058
7/17/11 17:00,106.788312
7/17/11 18:00,106.7939203
7/17/11 19:00,106.7995286
7/17/11 20:00,106.805137
7/17/11 21:00,106.8079411
7/17/11 22:00,106.8093432
7/17/11 23:00,106.8107453
7/18/11 0:00,106.8079411
7/18/11 1:00,106.806539
7/18/11 2:00,106.8037349
7/18/11 3:00,106.7995286
7/18/11 4:00,106.7953224
7/18/11 5:00,106.7897141
7/18/11 6:00,106.7813016
7/18/11 7:00,106.771487
7/18/11 8:00,106.7658787
7/18/11 9:00,106.7602704
7/18/11 10:00,106.75326
7/18/11 11:00,106.7490538
7/18/11 12:00,106.7462496
7/18/11 13:00,106.7476517
7/18/11 14:00,106.7518579
7/18/11 15:00,106.7588683
7/18/11 16:00,106.7686829
7/18/11 17:00,106.7798995
7/18/11 18:00,106.7911162
7/18/11 19:00,106.8023328
7/18/11 20:00,106.8121474
7/18/11 21:00,106.823364
7/18/11 22:00,106.8317765
7/18/11 23:00,106.8373848
7/19/11 0:00,106.8457973
7/19/11 1:00,106.8500035
7/19/11 2:00,106.8542098
7/19/11 3:00,106.8556118
7/19/11 4:00,106.8542098
7/19/11 5:00,106.8514056
7/19/11 6:00,106.8457973
7/19/11 7:00,106.841591
7/19/11 8:00,106.8303744
7/19/11 9:00,106.8191578
7/19/11 10:00,106.806539
7/19/11 11:00,106.7939203
7/19/11 12:00,106.7798995
7/19/11 13:00,106.7672808
7/19/11 14:00,106.7546621
7/19/11 15:00,106.7434454
7/19/11 16:00,106.7336309
7/19/11 17:00,106.7280226
7/19/11 18:00,106.7238163
7/19/11 19:00,106.7210122
7/19/11 20:00,106.7210122
7/19/11 21:00,106.7210122
7/19/11 22:00,106.7196101
7/19/11 23:00,106.7210122
7/20/11 0:00,106.7196101
7/20/11 1:00,106.718208
7/20/11 2:00,106.7210122
7/20/11 3:00,106.7224142
7/20/11 4:00,106.7238163
7/20/11 5:00,106.7252184
7/20/11 6:00,106.7280226
7/20/11 7:00,106.7294246
7/20/11 8:00,106.7322288
7/20/11 9:00,106.735033
7/20/11 10:00,106.7378371
7/20/11 11:00,106.7406413
7/20/11 12:00,106.7434454
7/20/11 13:00,106.7462496
7/20/11 14:00,106.7476517
7/20/11 15:00,106.7518579
7/20/11 16:00,106.7546621
7/20/11 17:00,106.7560642
7/20/11 18:00,106.7574662
7/20/11 19:00,106.7588683
7/20/11 20:00,106.7588683
7/20/11 21:00,106.7616725
7/20/11 22:00,106.7630746
7/20/11 23:00,106.7630746
7/21/11 0:00,106.7630746
7/21/11 1:00,106.7658787
7/21/11 2:00,106.7658787
7/21/11 3:00,106.7658787
7/21/11 4:00,106.7658787
7/21/11 5:00,106.7644766
7/21/11 6:00,106.7616725
7/21/11 7:00,106.7560642
7/21/11 8:00,106.7476517
7/21/11 9:00,106.7406413
7/21/11 10:00,106.7308267
7/21/11 11:00,106.7210122
7/21/11 12:00,106.7111976
7/21/11 13:00,106.7027851
7/21/11 14:00,106.6929706
7/21/11 15:00,106.683156
7/21/11 16:00,106.6761456
7/21/11 17:00,106.6691352
7/21/11 18:00,106.6635269
7/21/11 19:00,106.6593206
7/21/11 20:00,106.6565165
7/21/11 21:00,106.6537123
7/21/11 22:00,106.6509082
7/21/11 23:00,106.6467019
7/22/11 0:00,106.6467019
7/22/11 1:00,106.6438978
7/22/11 2:00,106.6438978
7/22/11 3:00,106.6467019
7/22/11 4:00,106.648104
7/22/11 5:00,106.6523102
7/22/11 6:00,106.6551144
7/22/11 7:00,106.6579186
7/22/11 8:00,106.6579186
7/22/11 9:00,106.6579186
7/22/11 10:00,106.6579186
7/22/11 11:00,106.6579186
7/22/11 12:00,106.6579186
7/22/11 13:00,106.6607227
7/22/11 14:00,106.6635269
7/22/11 15:00,106.666331
7/22/11 16:00,106.6691352
7/22/11 17:00,106.6691352
7/22/11 18:00,106.6691352
7/22/11 19:00,106.666331
7/22/11 20:00,106.666331
7/22/11 21:00,106.6621248
7/22/11 22:00,106.6551144
7/22/11 23:00,106.6495061
7/23/11 0:00,106.6424957
7/23/11 1:00,106.6354853
7/23/11 2:00,106.6284749
7/23/11 3:00,106.6214645
7/23/11 4:00,106.6172582
7/23/11 5:00,106.6116499
7/23/11 6:00,106.6088458
7/23/11 7:00,106.6032374
7/23/11 8:00,106.6004333
7/23/11 9:00,106.596227
7/23/11 10:00,106.5920208
